fund_name,stock,sector,weightage,broad_sector
Groww Nifty Smallcap 250 Index Fund,RAILTEL CORPORATION OF INDIA LIMITED,Telecom - Services,0.0016189946667897,Technology
Groww Nifty Smallcap 250 Index Fund,Emcure Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0016001772051251,Healthcare
Groww Nifty Smallcap 250 Index Fund,The Bombay Burmah Trading Corp. Ltd,Food Products,0.0015239055481072,Consumer
Groww Nifty Smallcap 250 Index Fund,Godrej Agrovet Limited,Food Products,0.0015061218140928,Consumer
Groww Nifty Smallcap 250 Index Fund,Akzo Nobel India Limited,Consumer Durables,0.0014884265780206,Consumer
Groww Nifty Smallcap 250 Index Fund,Aegis Vopak Terminals Limited,Oil,0.0014635872623615,Energy & Utilities
Groww Nifty Smallcap 250 Index Fund,LATENT VIEW ANALYTICS LIMITED,IT - Software,0.0014622622937015,Technology
Groww Nifty Smallcap 250 Index Fund,ITI Ltd.,Telecom - Equipment & Accessories,0.0014429086812928,Technology
Groww Nifty Smallcap 250 Index Fund,Triveni Engineering & Industries Limited,Agricultural Food & other Products,0.0014196350026126,Agriculture
Groww Nifty Smallcap 250 Index Fund,C.E. Info Systems Limited,IT - Software,0.0014004807879299,Technology
Groww Nifty Smallcap 250 Index Fund,ACME Solar Holdings Ltd.,Power,0.0013876255444239,Energy & Utilities
Groww Nifty Smallcap 250 Index Fund,Tata Teleservices (Maharashtra) Limited,Telecom - Services,0.0013766519532099,Technology
Groww Nifty Smallcap 250 Index Fund,JBM AUTO LTD,Auto Components,0.0013447571668484,Automobiles
Groww Nifty Smallcap 250 Index Fund,RHI MAGNESITA INDIA LIMITED,Industrial Products,0.001330098895114,Industrials
Groww Nifty Smallcap 250 Index Fund,Inox India Limited,Industrial Products,0.0013200831810479,Industrials
Groww Nifty Smallcap 250 Index Fund,Alkyl Amines Chemicals Limited,Chemicals & Petrochemicals,0.0013195229216552,Materials
Groww Nifty Smallcap 250 Index Fund,Schloss Bangalore Limited,Leisure Services,0.0012854057275212,Others
Groww Nifty Smallcap 250 Index Fund,Clean Science and Technology Limited,Chemicals & Petrochemicals,0.0012300643885341,Materials
Groww Nifty Smallcap 250 Index Fund,Maharashtra Seamless Limited,Industrial Products,0.0012124552608742,Industrials
Groww Nifty Smallcap 250 Index Fund,MANGALORE REFINERY & PETROCHEMICALS LTD,Petroleum Products,0.0011801504056007,Energy & Utilities
Groww Nifty Smallcap 250 Index Fund,CAMPUS ACTIVEWEAR LIMITED,Consumer Durables,0.0011457863559726,Consumer
Groww Nifty Smallcap 250 Index Fund,Blue Jet Healthcare Ltd,Pharmaceuticals & Biotechnology,0.0011013574874413,Healthcare
Groww Nifty Smallcap 250 Index Fund,Alok Industries Limited,Textiles & Apparels,0.0010705101941284,Materials
Groww Nifty Smallcap 250 Index Fund,Rashtriya Chemicals  Fertilisers Ltd.,Fertilizers & Agrochemicals,0.0010023907593109,Materials
Groww Nifty Smallcap 250 Index Fund,INDIA CEMENTS LTD,Cement & Cement Products,0.0009303600056076,Materials
Groww Nifty Smallcap 250 Index Fund,Ventive Hospitality Limited,Leisure Services,0.0008947579320672,Others
Groww Nifty Smallcap 250 Index Fund,Akums Drugs and Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0006027759546722,Healthcare
Groww Nifty Smallcap 250 Index Fund,MMTC Ltd,Commercial Services & Supplies,0.0004877411919764,Industrials
Groww Nifty Smallcap 250 Index Fund,Advent Hotels International Private Ltd,"Hotels, Resorts And Other Recreational Activities",0.0003882802408155,Others
Groww Nifty Non-Cycl Consumer Index Fund,ITC Limited,Diversified FMCG,0.1022617548083687,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Bharti Airtel Limited,Telecom - Services,0.0988796954621576,Technology
Groww Nifty Non-Cycl Consumer Index Fund,Eternal Limited,Retailing,0.0964093170597256,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Hindustan Unilever Limited,Diversified FMCG,0.0949192355706463,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Titan Company Limited,Consumer Durables,0.0590982189534068,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,InterGlobe Aviation Limited,Transport Services,0.0519779805752391,Infrastructure
Groww Nifty Non-Cycl Consumer Index Fund,Asian Paints Limited,Consumer Durables,0.0452027012639326,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Trent Limited,Retailing,0.0441583945915186,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Nestle India Limited,Food Products,0.0351615695441019,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Tata Consumer Products Limited,Agricultural Food & other Products,0.0312847755568245,Agriculture
Groww Nifty Non-Cycl Consumer Index Fund,Britannia Industries Limited,Food Products,0.0300426006776037,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Dixon Technologies (India) Limited,Consumer Durables,0.0284274696050886,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Avenue Supermarts Limited,Retailing,0.0280191005514278,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,The Indian Hotels Company Limited,Leisure Services,0.0269102960084965,Others
Groww Nifty Non-Cycl Consumer Index Fund,Varun Beverages Limited,Beverages,0.0255698577998419,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Info Edge (India) Limited,Retailing,0.0216462338371154,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Godrej Consumer Products Limited,Personal Products,0.0199647096946498,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,United Spirits Limited,Beverages,0.0166356455377127,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Havells India Limited,Consumer Durables,0.0161060638248181,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Marico Limited,Agricultural Food & other Products,0.0157000040460778,Agriculture
Groww Nifty Non-Cycl Consumer Index Fund,SWIGGY LIMITED,Retailing,0.0152854432793793,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,FSN E-Commerce Ventures Limited,Retailing,0.0134900033494948,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Voltas Limited,Consumer Durables,0.0131063984373786,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Colgate Palmolive (India) Limited,Personal Products,0.0124482087620078,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Dabur India Limited,Personal Products,0.0123214005208846,Consumer
Groww Nifty Non-Cycl Consumer Index Fund,Page Industries Limited,Textiles & Apparels,0.0108635040452985,Materials
Groww Nifty Non-Cycl Consumer Index Fund,Jubilant Foodworks Limited,Leisure Services,0.010282208814985,Others
Groww Nifty Non-Cycl Consumer Index Fund,Indian Railway Catering & Tourism Corp,Leisure Services,0.0089867472551483,Others
Groww Nifty Non-Cycl Consumer Index Fund,Tata Communications Limited,Telecom - Services,0.0080574552581242,Technology
Groww Nifty Non-Cycl Consumer Index Fund,Crompton Greaves Consumer Electrical Ltd,Consumer Durables,0.0079631716654445,Consumer
Groww Nifty EV & New Age Automotive ETF,Tata Motors Limited,Automobiles,0.0831592723314677,Automobiles
Groww Nifty EV & New Age Automotive ETF,Maruti Suzuki India Limited,Automobiles,0.0800164803897144,Automobiles
Groww Nifty EV & New Age Automotive ETF,Mahindra & Mahindra Limited,Automobiles,0.0788451497391314,Automobiles
Groww Nifty EV & New Age Automotive ETF,Samvardhana Motherson International Ltd,Auto Components,0.0407117836249145,Automobiles
Groww Nifty EV & New Age Automotive ETF,UNO Minda Limited,Auto Components,0.0403958075888732,Automobiles
Groww Nifty EV & New Age Automotive ETF,Reliance Industries Limited,Petroleum Products,0.0403586813288357,Energy & Utilities
Groww Nifty EV & New Age Automotive ETF,Bosch Limited,Auto Components,0.0402026769883395,Automobiles
Groww Nifty EV & New Age Automotive ETF,KEI Industries Limited,Industrial Products,0.039672958711989,Industrials
Groww Nifty EV & New Age Automotive ETF,CG Power And Industrial Solutions Ltd,Electrical Equipment,0.0396367073739558,Industrials
Groww Nifty EV & New Age Automotive ETF,Sona BLW Precision Forgings Limited,Auto Components,0.0375153006289041,Automobiles
Groww Nifty EV & New Age Automotive ETF,Tata Elxsi Limited,IT - Software,0.036839648019789,Technology
Groww Nifty EV & New Age Automotive ETF,Exide Industries Limited,Auto Components,0.0361515294330816,Automobiles
Groww Nifty EV & New Age Automotive ETF,KPIT Technologies Limited,IT - Software,0.0354980859887636,Technology
Groww Nifty EV & New Age Automotive ETF,Schaeffler India Ltd,Auto Components,0.0344216722678196,Automobiles
Groww Nifty EV & New Age Automotive ETF,Gujarat Fluorochemicals Limited,Chemicals & Petrochemicals,0.0307859657732543,Materials
Groww Nifty EV & New Age Automotive ETF,Eicher Motors Limited,Automobiles,0.0298184637404321,Automobiles
Groww Nifty EV & New Age Automotive ETF,Bajaj Auto Limited,Automobiles,0.029755754280307,Automobiles
Groww Nifty EV & New Age Automotive ETF,Tata Chemicals Limited,Chemicals & Petrochemicals,0.029274453510216,Materials
Groww Nifty EV & New Age Automotive ETF,TVS Motor Company Limited,Automobiles,0.0249686235621673,Automobiles
Groww Nifty EV & New Age Automotive ETF,Amara Raja Batteries Ltd,Auto Components,0.0246348214304908,Automobiles
Groww Nifty EV & New Age Automotive ETF,Motherson Sumi Wiring India Limited,Auto Components,0.0236254059793209,Automobiles
Groww Nifty EV & New Age Automotive ETF,Tata Technologies Limited,IT - Services,0.0233528738125626,Technology
Groww Nifty EV & New Age Automotive ETF,L&T Technology Services Ltd,IT - Services,0.0230277809469198,Technology
Groww Nifty EV & New Age Automotive ETF,Hero MotoCorp Limited,Automobiles,0.0219741059765348,Automobiles
Groww Nifty EV & New Age Automotive ETF,Himadri Speciality Chemical Limited,Chemicals & Petrochemicals,0.0210123654897233,Materials
Groww Nifty EV & New Age Automotive ETF,Ashok Leyland Limited,"Agricultural, Commercial & Construction Vehicles",0.0126275432913885,Agriculture
Groww Nifty EV & New Age Automotive ETF,Hyundai Motor India Limited,Automobiles,0.0113991004814051,Automobiles
Groww Nifty EV & New Age Automotive ETF,TUBE INVESTMENTS OF INDIA LTD,Auto Components,0.0102285808917613,Automobiles
Groww Nifty EV & New Age Automotive ETF,Bharat Forge Limited,Auto Components,0.0099996854808421,Automobiles
Groww Nifty EV & New Age Automotive ETF,FORCE MOTORS LTD.,Automobiles,0.002499966461423,Automobiles
Groww Nifty EV & New Age Automotive ETF,Ola Electric Mobility Limited,Automobiles,0.0021704300419484,Automobiles
Groww Nifty EV & New Age Automotive ETF,Ather Energy Limited,Automobiles,0.002010567607276,Automobiles
Groww Nifty EV & New Age Automotive ETF,Olectra Greentech Limited,Automobiles,0.0019653558248247,Automobiles
Groww Nifty EV & New Age Automotive ETF,JUPITER WAGONS LIMITED,Industrial Manufacturing,0.0014091210292684,Industrials
Groww Nifty EV & New Age Automotive ETF,JBM AUTO LTD,Auto Components,0.0008358606523196,Automobiles
GROWW NIFTY 1D Rate Liquid ETF,GOI STRIPS MAT 22-Oct-2025,SOVEREIGN,0.0124888908881397,Debt/Fixed Income
GROWW NIFTY 1D Rate Liquid ETF,91 Days Treasury Bill 02-Oct-2025,SOVEREIGN,0.0125271913379164,Debt/Fixed Income
Groww Nifty India Defence ETF,Bharat Electronics Limited,Aerospace & Defense,0.2062458789143215,Industrials
Groww Nifty India Defence ETF,Hindustan Aeronautics Ltd,Aerospace & Defense,0.2046006770197542,Industrials
Groww Nifty India Defence ETF,Solar Industries India Limited,Chemicals & Petrochemicals,0.1154516347481679,Materials
Groww Nifty India Defence ETF,Bharat Forge Limited,Auto Components,0.1148605259656142,Automobiles
Groww Nifty India Defence ETF,Mazagon Dock Shipbuilders Limited,Industrial Manufacturing,0.074612320262219,Industrials
Groww Nifty India Defence ETF,Cochin Shipyard Limited,Industrial Manufacturing,0.053870340013964,Industrials
Groww Nifty India Defence ETF,Bharat Dynamics Limited,Aerospace & Defense,0.0489428681834789,Industrials
Groww Nifty India Defence ETF,ASTRA MICROWAVE PRODUCTS LIMITED,Aerospace & Defense,0.0296181020713292,Industrials
Groww Nifty India Defence ETF,BEML Limited,"Agricultural, Commercial & Construction Vehicles",0.0283788018164221,Agriculture
Groww Nifty India Defence ETF,DATA PATTERNS (INDIA) LIMITED,Aerospace & Defense,0.0268434095543847,Industrials
Groww Nifty India Defence ETF,GARDEN REACH SHIPBUILDERS & ENGINEER LTD,Aerospace & Defense,0.0263443625079796,Industrials
Groww Nifty India Defence ETF,ZEN TECHNOLOGIES LIMITED,Aerospace & Defense,0.023264915908252,Industrials
Groww Nifty India Defence ETF,Mtar Technologies Limited,Aerospace & Defense,0.013879843643649,Industrials
Groww Nifty India Defence ETF,Dynamatic Technologies Ltd,Industrial Manufacturing,0.0095242230058149,Industrials
Groww Nifty India Defence ETF,PARAS DEFENCE AND SPACE TECHNOLOGIES LTD,Aerospace & Defense,0.0083536280264187,Industrials
Groww Nifty India Defence ETF,Mishra Dhatu Nigam Limited,Aerospace & Defense,0.0065522140163828,Industrials
Groww Nifty India Defence ETF,Cyient Dlm Limited,Aerospace & Defense,0.0057115069971652,Industrials
Groww Nifty India Defence ETF,Unimech Aerospace & Manufacturing ltd,Aerospace & Defense,0.0023281248218834,Industrials
GROWW Gold ETF,GOLD,OTHERS,0.9771195574740192,Others
Groww Multicap Fund,Larsen & Toubro Limited,Construction,0.049234826302091,Infrastructure
Groww Multicap Fund,HDFC Bank Limited,Banks,0.0484369165457293,Financial Services
Groww Multicap Fund,ICICI Bank Limited,Banks,0.0315105566326884,Financial Services
Groww Multicap Fund,Coforge Limited,IT - Software,0.0294522146063163,Technology
Groww Multicap Fund,Bajaj Finance Limited,Finance,0.0271160628610909,Financial Services
Groww Multicap Fund,Bharti Airtel Limited,Telecom - Services,0.0236502059071749,Technology
Groww Multicap Fund,FINE ORGANIC INDUSTRIES LIMITED,Chemicals & Petrochemicals,0.0231072857041291,Materials
Groww Multicap Fund,Awfis Space Solutions Limited,Commercial Services & Supplies,0.0229650134199866,Industrials
Groww Multicap Fund,Vishal Mega Mart Limited,Retailing,0.0217492618667131,Consumer
Groww Multicap Fund,State Bank of India,Banks,0.0198397582007048,Financial Services
Groww Multicap Fund,GE Vernova T&D India Limited,Electrical Equipment,0.019645203738956,Industrials
Groww Multicap Fund,Schaeffler India Ltd,Auto Components,0.017921592320111,Automobiles
Groww Multicap Fund,APAR INDUSTRIES LTD,Electrical Equipment,0.0177335316761281,Industrials
Groww Multicap Fund,Cummins India Limited,Industrial Products,0.0174911634126715,Industrials
Groww Multicap Fund,Multi Commodity Exchange of India Ltd.,Capital Markets,0.0169961095360232,Financial Services
Groww Multicap Fund,SAGILITY INDIA LIMITED,IT - Services,0.0166991622091722,Technology
Groww Multicap Fund,Indiqube Spaces Ltd,Commercial Services & Supplies,0.0164774882037936,Industrials
Groww Multicap Fund,Zinka Logistics Solutions Ltd.,Transport Services,0.0156030341509788,Infrastructure
Groww Multicap Fund,Max Financial Services Limited,Insurance,0.0148622556883154,Financial Services
Groww Multicap Fund,Ather Energy Limited,Automobiles,0.0146054209819594,Automobiles
Groww Multicap Fund,Anthem Biosciences Limited,Pharmaceuticals & Biotechnology,0.0141812974363539,Healthcare
Groww Multicap Fund,Eicher Motors Limited,Automobiles,0.0141534738474974,Automobiles
Groww Multicap Fund,Polycab India Limited,Industrial Products,0.0141362805616039,Industrials
Groww Multicap Fund,Prudent Corporate Advisory Services Ltd,Capital Markets,0.0134400342050056,Financial Services
Groww Multicap Fund,SWIGGY LIMITED,Retailing,0.0133704258984499,Consumer
Groww Multicap Fund,Coromandel International Limited,Fertilizers & Agrochemicals,0.0126692652675804,Materials
Groww Multicap Fund,Manappuram Finance Limited,Finance,0.0120032519997861,Financial Services
Groww Multicap Fund,BSE Ltd,Capital Markets,0.0118949608927906,Financial Services
Groww Multicap Fund,Ashok Leyland Limited,"Agricultural, Commercial & Construction Vehicles",0.0115986997762522,Agriculture
Groww Multicap Fund,ICICI Lombard General Insurance Company,Insurance,0.0113788593164166,Financial Services
Groww Multicap Fund,Sobha Limited,Realty,0.0113400743506064,Infrastructure
Groww Multicap Fund,UltraTech Cement Limited,Cement & Cement Products,0.0110611207777507,Materials
Groww Multicap Fund,TUBE INVESTMENTS OF INDIA LTD,Auto Components,0.0108846450691353,Automobiles
Groww Multicap Fund,Navin Fluorine International Limited,Chemicals & Petrochemicals,0.0105613192612813,Materials
Groww Multicap Fund,HDFC Asset Management Company Limited,Capital Markets,0.0105166934376943,Financial Services
Groww Multicap Fund,Steel Strips Wheels Ltd,Auto Components,0.0103152116329698,Automobiles
Groww Multicap Fund,Maruti Suzuki India Limited,Automobiles,0.0096955600097981,Automobiles
Groww Multicap Fund,Emcure Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0094404349846395,Healthcare
Groww Multicap Fund,Apollo Hospitals Enterprise Limited,Healthcare Services,0.0093450248303757,Healthcare
Groww Multicap Fund,Bayer Cropscience Limited,Fertilizers & Agrochemicals,0.0093406875875459,Materials
Groww Multicap Fund,Cholamandalam Financial Holdings Limited,Finance,0.0093158943006529,Financial Services
Groww Multicap Fund,Lupin Limited,Pharmaceuticals & Biotechnology,0.009199042281792,Healthcare
Groww Multicap Fund,MphasiS Limited,IT - Software,0.0090454712682435,Technology
Groww Multicap Fund,Krishna Institute of Medical Science Ltd,Healthcare Services,0.0090343955773517,Healthcare
Groww Multicap Fund,Mahindra & Mahindra Limited,Automobiles,0.0090018548477042,Automobiles
Groww Multicap Fund,Shakti Pumps (India) Ltd,Industrial Products,0.0088936407156667,Industrials
Groww Multicap Fund,TVS Holdings Limited,Finance,0.0088580413288905,Financial Services
Groww Multicap Fund,APL Apollo Tubes Limited,Industrial Products,0.0087210643399572,Industrials
