fund_name,stock,sector,weightage
Groww Nifty Smallcap 250 Index Fund,International Gemmological Institute Ltd,Commercial Services & Supplies,0.0017455580743309601
Groww Nifty Smallcap 250 Index Fund,Blue Dart Express Limited,Transport Services,0.0016791012401971331
Groww Nifty Smallcap 250 Index Fund,RITES LIMITED,Construction,0.001640926453818749
Groww Nifty Smallcap 250 Index Fund,RAILTEL CORPORATION OF INDIA LIMITED,Telecom - Services,0.001618994666789764
Groww Nifty Smallcap 250 Index Fund,Emcure Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0016001772051251822
Groww Nifty Smallcap 250 Index Fund,The Bombay Burmah Trading Corp. Ltd,Food Products,0.0015239055481072595
Groww Nifty Smallcap 250 Index Fund,Godrej Agrovet Limited,Food Products,0.0015061218140928851
Groww Nifty Smallcap 250 Index Fund,Akzo Nobel India Limited,Consumer Durables,0.001488426578020661
Groww Nifty Smallcap 250 Index Fund,Aegis Vopak Terminals Limited,Oil,0.0014635872623615237
Groww Nifty Smallcap 250 Index Fund,LATENT VIEW ANALYTICS LIMITED,IT - Software,0.0014622622937015034
Groww Nifty Smallcap 250 Index Fund,ITI Ltd.,Telecom - Equipment & Accessories,0.0014429086812928922
Groww Nifty Smallcap 250 Index Fund,Triveni Engineering & Industries Limited,Agricultural Food & other Products,0.001419635002612635
Groww Nifty Smallcap 250 Index Fund,C.E. Info Systems Limited,IT - Software,0.0014004807879299968
Groww Nifty Smallcap 250 Index Fund,ACME Solar Holdings Ltd.,Power,0.0013876255444239297
Groww Nifty Smallcap 250 Index Fund,Tata Teleservices (Maharashtra) Limited,Telecom - Services,0.0013766519532099368
Groww Nifty Smallcap 250 Index Fund,JBM AUTO LTD,Auto Components,0.0013447571668484901
Groww Nifty Smallcap 250 Index Fund,RHI MAGNESITA INDIA LIMITED,Industrial Products,0.0013300988951140936
Groww Nifty Smallcap 250 Index Fund,Inox India Limited,Industrial Products,0.0013200831810479135
Groww Nifty Smallcap 250 Index Fund,Alkyl Amines Chemicals Limited,Chemicals & Petrochemicals,0.001319522921655227
Groww Nifty Smallcap 250 Index Fund,Schloss Bangalore Limited,Leisure Services,0.0012854057275212712
Groww Nifty Smallcap 250 Index Fund,Clean Science and Technology Limited,Chemicals & Petrochemicals,0.0012300643885341347
Groww Nifty Smallcap 250 Index Fund,Maharashtra Seamless Limited,Industrial Products,0.0012124552608742823
Groww Nifty Smallcap 250 Index Fund,MANGALORE REFINERY & PETROCHEMICALS LTD,Petroleum Products,0.0011801504056007568
Groww Nifty Smallcap 250 Index Fund,CAMPUS ACTIVEWEAR LIMITED,Consumer Durables,0.001145786355972622
Groww Nifty Smallcap 250 Index Fund,Blue Jet Healthcare Ltd,Pharmaceuticals & Biotechnology,0.0011013574874413608
Groww Nifty Smallcap 250 Index Fund,Alok Industries Limited,Textiles & Apparels,0.0010705101941284522
Groww Nifty Smallcap 250 Index Fund,Rashtriya Chemicals  Fertilisers Ltd.,Fertilizers & Agrochemicals,0.0010023907593109515
Groww Nifty Smallcap 250 Index Fund,INDIA CEMENTS LTD,Cement & Cement Products,0.0009303600056076003
Groww Nifty Smallcap 250 Index Fund,Ventive Hospitality Limited,Leisure Services,0.0008947579320672394
Groww Nifty Smallcap 250 Index Fund,Akums Drugs and Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.0006027759546722366
Groww Nifty Smallcap 250 Index Fund,MMTC Ltd,Commercial Services & Supplies,0.00048774119197641684
Groww Nifty Smallcap 250 Index Fund,Advent Hotels International Private Ltd,"Hotels, Resorts And Other Recreational Activities",0.0003882802408155542
Groww Nifty Non-Cycl Consumer Index Fund,ITC Limited,Diversified FMCG,0.10226175480836874
Groww Nifty Non-Cycl Consumer Index Fund,Bharti Airtel Limited,Telecom - Services,0.09887969546215769
Groww Nifty Non-Cycl Consumer Index Fund,Eternal Limited,Retailing,0.0964093170597256
Groww Nifty Non-Cycl Consumer Index Fund,Hindustan Unilever Limited,Diversified FMCG,0.09491923557064634
Groww Nifty Non-Cycl Consumer Index Fund,Titan Company Limited,Consumer Durables,0.059098218953406875
Groww Nifty Non-Cycl Consumer Index Fund,InterGlobe Aviation Limited,Transport Services,0.051977980575239155
Groww Nifty Non-Cycl Consumer Index Fund,Asian Paints Limited,Consumer Durables,0.045202701263932665
Groww Nifty Non-Cycl Consumer Index Fund,Trent Limited,Retailing,0.044158394591518636
Groww Nifty Non-Cycl Consumer Index Fund,Nestle India Limited,Food Products,0.03516156954410192
Groww Nifty Non-Cycl Consumer Index Fund,Tata Consumer Products Limited,Agricultural Food & other Products,0.0312847755568245
Groww Nifty Non-Cycl Consumer Index Fund,Britannia Industries Limited,Food Products,0.030042600677603743
Groww Nifty Non-Cycl Consumer Index Fund,Dixon Technologies (India) Limited,Consumer Durables,0.028427469605088646
Groww Nifty Non-Cycl Consumer Index Fund,Avenue Supermarts Limited,Retailing,0.028019100551427884
Groww Nifty Non-Cycl Consumer Index Fund,The Indian Hotels Company Limited,Leisure Services,0.02691029600849655
Groww Nifty Non-Cycl Consumer Index Fund,Varun Beverages Limited,Beverages,0.02556985779984196
Groww Nifty Non-Cycl Consumer Index Fund,Info Edge (India) Limited,Retailing,0.021646233837115492
Groww Nifty Non-Cycl Consumer Index Fund,Godrej Consumer Products Limited,Personal Products,0.01996470969464989
Groww Nifty Non-Cycl Consumer Index Fund,United Spirits Limited,Beverages,0.016635645537712743
Groww Nifty Non-Cycl Consumer Index Fund,Havells India Limited,Consumer Durables,0.016106063824818183
Groww Nifty Non-Cycl Consumer Index Fund,Marico Limited,Agricultural Food & other Products,0.015700004046077836
Groww Nifty Non-Cycl Consumer Index Fund,SWIGGY LIMITED,Retailing,0.015285443279379312
Groww Nifty Non-Cycl Consumer Index Fund,FSN E-Commerce Ventures Limited,Retailing,0.013490003349494848
Groww Nifty Non-Cycl Consumer Index Fund,Voltas Limited,Consumer Durables,0.01310639843737862
Groww Nifty Non-Cycl Consumer Index Fund,Colgate Palmolive (India) Limited,Personal Products,0.012448208762007827
Groww Nifty Non-Cycl Consumer Index Fund,Dabur India Limited,Personal Products,0.012321400520884696
Groww Nifty Non-Cycl Consumer Index Fund,Page Industries Limited,Textiles & Apparels,0.010863504045298598
Groww Nifty Non-Cycl Consumer Index Fund,Jubilant Foodworks Limited,Leisure Services,0.010282208814985053
Groww Nifty Non-Cycl Consumer Index Fund,Indian Railway Catering & Tourism Corp,Leisure Services,0.008986747255148394
Groww Nifty Non-Cycl Consumer Index Fund,Tata Communications Limited,Telecom - Services,0.008057455258124296
Groww Nifty Non-Cycl Consumer Index Fund,Crompton Greaves Consumer Electrical Ltd,Consumer Durables,0.007963171665444517
Groww Nifty EV & New Age Automotive ETF,Tata Motors Limited,Automobiles,0.08315927233146776
Groww Nifty EV & New Age Automotive ETF,Maruti Suzuki India Limited,Automobiles,0.08001648038971447
Groww Nifty EV & New Age Automotive ETF,Mahindra & Mahindra Limited,Automobiles,0.07884514973913143
Groww Nifty EV & New Age Automotive ETF,Samvardhana Motherson International Ltd,Auto Components,0.040711783624914545
Groww Nifty EV & New Age Automotive ETF,UNO Minda Limited,Auto Components,0.040395807588873234
Groww Nifty EV & New Age Automotive ETF,Reliance Industries Limited,Petroleum Products,0.040358681328835785
Groww Nifty EV & New Age Automotive ETF,Bosch Limited,Auto Components,0.04020267698833957
Groww Nifty EV & New Age Automotive ETF,KEI Industries Limited,Industrial Products,0.03967295871198901
Groww Nifty EV & New Age Automotive ETF,CG Power And Industrial Solutions Ltd,Electrical Equipment,0.039636707373955846
Groww Nifty EV & New Age Automotive ETF,Sona BLW Precision Forgings Limited,Auto Components,0.03751530062890411
Groww Nifty EV & New Age Automotive ETF,Tata Elxsi Limited,IT - Software,0.03683964801978908
Groww Nifty EV & New Age Automotive ETF,Exide Industries Limited,Auto Components,0.03615152943308162
Groww Nifty EV & New Age Automotive ETF,KPIT Technologies Limited,IT - Software,0.035498085988763695
Groww Nifty EV & New Age Automotive ETF,Schaeffler India Ltd,Auto Components,0.03442167226781964
Groww Nifty EV & New Age Automotive ETF,Gujarat Fluorochemicals Limited,Chemicals & Petrochemicals,0.030785965773254376
Groww Nifty EV & New Age Automotive ETF,Eicher Motors Limited,Automobiles,0.02981846374043218
Groww Nifty EV & New Age Automotive ETF,Bajaj Auto Limited,Automobiles,0.029755754280307044
Groww Nifty EV & New Age Automotive ETF,Tata Chemicals Limited,Chemicals & Petrochemicals,0.02927445351021608
Groww Nifty EV & New Age Automotive ETF,TVS Motor Company Limited,Automobiles,0.02496862356216731
Groww Nifty EV & New Age Automotive ETF,Amara Raja Batteries Ltd,Auto Components,0.024634821430490814
Groww Nifty EV & New Age Automotive ETF,Motherson Sumi Wiring India Limited,Auto Components,0.02362540597932098
Groww Nifty EV & New Age Automotive ETF,Tata Technologies Limited,IT - Services,0.02335287381256263
Groww Nifty EV & New Age Automotive ETF,L&T Technology Services Ltd,IT - Services,0.02302778094691984
Groww Nifty EV & New Age Automotive ETF,Hero MotoCorp Limited,Automobiles,0.0219741059765348
Groww Nifty EV & New Age Automotive ETF,Himadri Speciality Chemical Limited,Chemicals & Petrochemicals,0.021012365489723368
Groww Nifty EV & New Age Automotive ETF,Ashok Leyland Limited,"Agricultural, Commercial & Construction Vehicles",0.012627543291388566
Groww Nifty EV & New Age Automotive ETF,Hyundai Motor India Limited,Automobiles,0.011399100481405154
Groww Nifty EV & New Age Automotive ETF,TUBE INVESTMENTS OF INDIA LTD,Auto Components,0.010228580891761395
Groww Nifty EV & New Age Automotive ETF,Bharat Forge Limited,Auto Components,0.009999685480842155
Groww Nifty EV & New Age Automotive ETF,FORCE MOTORS LTD.,Automobiles,0.0024999664614230085
Groww Nifty EV & New Age Automotive ETF,Ola Electric Mobility Limited,Automobiles,0.0021704300419484322
Groww Nifty EV & New Age Automotive ETF,Ather Energy Limited,Automobiles,0.0020105676072760662
Groww Nifty EV & New Age Automotive ETF,Olectra Greentech Limited,Automobiles,0.0019653558248247595
Groww Nifty EV & New Age Automotive ETF,JUPITER WAGONS LIMITED,Industrial Manufacturing,0.0014091210292684938
Groww Nifty EV & New Age Automotive ETF,JBM AUTO LTD,Auto Components,0.0008358606523196843
GROWW NIFTY 1D Rate Liquid ETF,GOI STRIPS MAT 22-Oct-2025,SOVEREIGN,0.012488890888139792
GROWW NIFTY 1D Rate Liquid ETF,91 Days Treasury Bill 02-Oct-2025,SOVEREIGN,0.012527191337916474
Groww Nifty India Defence ETF,Bharat Electronics Limited,Aerospace & Defense,0.20624587891432156
Groww Nifty India Defence ETF,Hindustan Aeronautics Ltd,Aerospace & Defense,0.20460067701975426
Groww Nifty India Defence ETF,Solar Industries India Limited,Chemicals & Petrochemicals,0.11545163474816798
Groww Nifty India Defence ETF,Bharat Forge Limited,Auto Components,0.11486052596561423
Groww Nifty India Defence ETF,Mazagon Dock Shipbuilders Limited,Industrial Manufacturing,0.07461232026221906
Groww Nifty India Defence ETF,Cochin Shipyard Limited,Industrial Manufacturing,0.05387034001396402
Groww Nifty India Defence ETF,Bharat Dynamics Limited,Aerospace & Defense,0.04894286818347891
Groww Nifty India Defence ETF,ASTRA MICROWAVE PRODUCTS LIMITED,Aerospace & Defense,0.029618102071329262
Groww Nifty India Defence ETF,BEML Limited,"Agricultural, Commercial & Construction Vehicles",0.02837880181642211
Groww Nifty India Defence ETF,DATA PATTERNS (INDIA) LIMITED,Aerospace & Defense,0.026843409554384787
Groww Nifty India Defence ETF,GARDEN REACH SHIPBUILDERS & ENGINEER LTD,Aerospace & Defense,0.026344362507979644
Groww Nifty India Defence ETF,ZEN TECHNOLOGIES LIMITED,Aerospace & Defense,0.023264915908252096
Groww Nifty India Defence ETF,Mtar Technologies Limited,Aerospace & Defense,0.013879843643649022
Groww Nifty India Defence ETF,Dynamatic Technologies Ltd,Industrial Manufacturing,0.009524223005814948
Groww Nifty India Defence ETF,PARAS DEFENCE AND SPACE TECHNOLOGIES LTD,Aerospace & Defense,0.008353628026418746
Groww Nifty India Defence ETF,Mishra Dhatu Nigam Limited,Aerospace & Defense,0.006552214016382879
Groww Nifty India Defence ETF,Cyient Dlm Limited,Aerospace & Defense,0.0057115069971652235
Groww Nifty India Defence ETF,Unimech Aerospace & Manufacturing ltd,Aerospace & Defense,0.002328124821883428
GROWW Gold ETF,GOLD,OTHERS,0.9771195574740191
Groww Multicap Fund,Larsen & Toubro Limited,Construction,0.04923482630209106
Groww Multicap Fund,HDFC Bank Limited,Banks,0.04843691654572931
Groww Multicap Fund,ICICI Bank Limited,Banks,0.03151055663268843
Groww Multicap Fund,Coforge Limited,IT - Software,0.02945221460631637
Groww Multicap Fund,Bajaj Finance Limited,Finance,0.027116062861090924
Groww Multicap Fund,Bharti Airtel Limited,Telecom - Services,0.023650205907174947
Groww Multicap Fund,FINE ORGANIC INDUSTRIES LIMITED,Chemicals & Petrochemicals,0.023107285704129177
Groww Multicap Fund,Awfis Space Solutions Limited,Commercial Services & Supplies,0.022965013419986642
Groww Multicap Fund,Vishal Mega Mart Limited,Retailing,0.021749261866713117
Groww Multicap Fund,State Bank of India,Banks,0.019839758200704806
Groww Multicap Fund,GE Vernova T&D India Limited,Electrical Equipment,0.019645203738956046
Groww Multicap Fund,Schaeffler India Ltd,Auto Components,0.017921592320111073
Groww Multicap Fund,APAR INDUSTRIES LTD,Electrical Equipment,0.017733531676128192
Groww Multicap Fund,Cummins India Limited,Industrial Products,0.017491163412671512
Groww Multicap Fund,Multi Commodity Exchange of India Ltd.,Capital Markets,0.016996109536023218
Groww Multicap Fund,SAGILITY INDIA LIMITED,IT - Services,0.01669916220917229
Groww Multicap Fund,Indiqube Spaces Ltd,Commercial Services & Supplies,0.016477488203793626
Groww Multicap Fund,Zinka Logistics Solutions Ltd.,Transport Services,0.015603034150978835
Groww Multicap Fund,Max Financial Services Limited,Insurance,0.014862255688315437
Groww Multicap Fund,Ather Energy Limited,Automobiles,0.01460542098195942
Groww Multicap Fund,Anthem Biosciences Limited,Pharmaceuticals & Biotechnology,0.01418129743635391
Groww Multicap Fund,Eicher Motors Limited,Automobiles,0.014153473847497421
Groww Multicap Fund,Polycab India Limited,Industrial Products,0.014136280561603945
Groww Multicap Fund,Prudent Corporate Advisory Services Ltd,Capital Markets,0.013440034205005624
Groww Multicap Fund,SWIGGY LIMITED,Retailing,0.013370425898449962
Groww Multicap Fund,Coromandel International Limited,Fertilizers & Agrochemicals,0.01266926526758049
Groww Multicap Fund,Manappuram Finance Limited,Finance,0.012003251999786156
Groww Multicap Fund,BSE Ltd,Capital Markets,0.01189496089279065
Groww Multicap Fund,Ashok Leyland Limited,"Agricultural, Commercial & Construction Vehicles",0.011598699776252287
Groww Multicap Fund,ICICI Lombard General Insurance Company,Insurance,0.011378859316416672
Groww Multicap Fund,Sobha Limited,Realty,0.011340074350606417
Groww Multicap Fund,UltraTech Cement Limited,Cement & Cement Products,0.011061120777750752
Groww Multicap Fund,TUBE INVESTMENTS OF INDIA LTD,Auto Components,0.010884645069135302
Groww Multicap Fund,Navin Fluorine International Limited,Chemicals & Petrochemicals,0.010561319261281323
Groww Multicap Fund,HDFC Asset Management Company Limited,Capital Markets,0.010516693437694348
Groww Multicap Fund,Steel Strips Wheels Ltd,Auto Components,0.01031521163296989
Groww Multicap Fund,Maruti Suzuki India Limited,Automobiles,0.009695560009798132
Groww Multicap Fund,Emcure Pharmaceuticals Limited,Pharmaceuticals & Biotechnology,0.009440434984639503
Groww Multicap Fund,Apollo Hospitals Enterprise Limited,Healthcare Services,0.00934502483037578
Groww Multicap Fund,Bayer Cropscience Limited,Fertilizers & Agrochemicals,0.00934068758754596
Groww Multicap Fund,Cholamandalam Financial Holdings Limited,Finance,0.009315894300652931
Groww Multicap Fund,Lupin Limited,Pharmaceuticals & Biotechnology,0.009199042281792021
Groww Multicap Fund,MphasiS Limited,IT - Software,0.009045471268243536
Groww Multicap Fund,Krishna Institute of Medical Science Ltd,Healthcare Services,0.009034395577351707
Groww Multicap Fund,Mahindra & Mahindra Limited,Automobiles,0.009001854847704223
Groww Multicap Fund,Shakti Pumps (India) Ltd,Industrial Products,0.00889364071566679
Groww Multicap Fund,TVS Holdings Limited,Finance,0.008858041328890587
Groww Multicap Fund,APL Apollo Tubes Limited,Industrial Products,0.008721064339957221
Groww Multicap Fund,Max Healthcare Institute Limited,Healthcare Services,0.008697041925621754
Groww Multicap Fund,DATA PATTERNS (INDIA) LIMITED,Aerospace & Defense,0.008511973249256502
Groww Multicap Fund,Unimech Aerospace & Manufacturing ltd,Aerospace & Defense,0.008501036781970867
Groww Multicap Fund,Eternal Limited,Retailing,0.007896754776241304
Groww Multicap Fund,Avenue Supermarts Limited,Retailing,0.007424433779203165
Groww Multicap Fund,Cholamandalam Invest & Finance Co Ltd,Finance,0.007278319995462108
Groww Multicap Fund,Ambuja Cements Limited,Cement & Cement Products,0.007273189216360281
Groww Multicap Fund,Axis Bank Limited,Banks,0.006959724727554625
Groww Multicap Fund,Bajaj Holdings & Investment.Ltd,Finance,0.00652021844099119
Groww Multicap Fund,Senco Gold Limited,Consumer Durables,0.006407828851355772
Groww Multicap Fund,Jindal Stainless Limited,Ferrous Metals,0.006364203268346316
Groww Multicap Fund,Shriram Pistons & Rings Limited,Auto Components,0.006023251369115114
Groww Multicap Fund,Computer Age Management Services Limited,Capital Markets,0.005922578945370259
Groww Multicap Fund,Transformers & Rectifiers (India) Ltd,Electrical Equipment,0.005914003128539498
Groww Multicap Fund,Yatharth Hospital & Trauma Care Serv Ltd,Healthcare Services,0.005552912426202923
Groww Multicap Fund,Kotak Mahindra Bank Limited,Banks,0.0053584083452788405
Groww Multicap Fund,Deepak Fertilizers and Petro. Corp. Ltd,Chemicals & Petrochemicals,0.004386690460745168
